465.5,1971
466.5,1982
467.5,1983
468.5,1976
469.5,1960
470.5,1935
471.5,1902
472.5,1861
473.5,1812
474.5,1756
475.5,1693
476.5,1624
477.5,1549
478.5,1469
479.5,1385
480.5,1298
481.5,1208
482.5,1116
483.5,1023
484.5,929
485.5,836
486.5,745
487.5,655
488.5,569
489.5,487
490.5,408
491.5,335
492.5,268
493.5,208
494.5,154
495.5,108
496.5,69
497.5,39
498.5,17
499.5,4
500.5,0
501.5,4
502.5,17
503.5,39
504.5,69
505.5,108
506.5,154
507.5,208
508.5,268
509.5,335
510.5,408
511.5,487
512.5,569
513.5,655
514.5,745
515.5,836
516.5,929
517.5,1023
518.5,1116
519.5,1208
520.5,1298
521.5,1385
522.5,1469
523.5,1549
524.5,1624
525.5,1693
526.5,1756
527.5,1812
528.5,1861
529.5,1902
530.5,1935
531.5,1960
532.5,1976
533.5,1983
534.5,1982
535.5,1971
536.5,1952
537.5,1925
538.5,1889
539.5,1845
540.5,1794
541.5,1736
542.5,1671
543.5,1600
544.5,1523
545.5,1442
546.5,1357
547.5,1268
548.5,1177
549.5,1085
550.5,992
551.5,898
552.5,806
553.5,715
554.5,626
555.5,541
556.5,460
557.5,383
558.5,312
559.5,247
560.5,189
561.5,138
562.5,94
563.5,58
564.5,31
565.5,12
566.5,1
567.5,0
568.5,7
569.5,23
570.5,48
571.5,81
572.5,122
573.5,171
574.5,227
575.5,290
576.5,359
577.5,434
578.5,514
579.5,598
580.5,685
581.5,775
582.5,867
583.5,960
584.5,1054
585.5,1147
586.5,1238
587.5,1328
588.5,1414
589.5,1496
590.5,1575
591.5,1648
592.5,1715
593.5,1775
594.5,1829
595.5,1875
596.5,1914
597.5,1944
598.5,1966
599.5,1979
