458.5,758
459.5,787
460.5,814
461.5,837
462.5,857
463.5,873
464.5,885
465.5,894
466.5,899
467.5,899
468.5,896
469.5,889
470.5,877
471.5,862
472.5,844
473.5,822
474.5,796
475.5,768
476.5,736
477.5,702
478.5,666
479.5,628
480.5,589
481.5,548
482.5,506
483.5,464
484.5,421
485.5,379
486.5,338
487.5,297
488.5,258
489.5,220
490.5,185
491.5,152
492.5,121
493.5,94
494.5,70
495.5,49
496.5,31
497.5,17
498.5,7
499.5,1
500.5,0
501.5,1
502.5,7
503.5,17
504.5,31
505.5,49
506.5,70
507.5,94
508.5,121
509.5,152
510.5,185
511.5,220
512.5,258
513.5,297
514.5,338
515.5,379
516.5,421
517.5,464
518.5,506
519.5,548
520.5,589
521.5,628
522.5,666
523.5,702
524.5,736
525.5,768
526.5,796
527.5,822
528.5,844
529.5,862
530.5,877
531.5,889
532.5,896
533.5,899
534.5,899
535.5,894
536.5,885
537.5,873
538.5,857
539.5,837
540.5,814
541.5,787
542.5,758
543.5,725
544.5,691
545.5,654
546.5,615
547.5,575
548.5,534
549.5,492
550.5,450
551.5,407
552.5,365
553.5,324
554.5,284
555.5,245
556.5,208
557.5,174
558.5,141
559.5,112
560.5,85
561.5,62
562.5,42
563.5,26
564.5,14
565.5,5
566.5,0
567.5,0
568.5,3
569.5,10
570.5,22
571.5,37
572.5,55
573.5,77
574.5,103
575.5,131
576.5,163
577.5,197
578.5,233
579.5,271
580.5,310
581.5,351
582.5,393
583.5,435
584.5,478
585.5,520
586.5,561
587.5,602
588.5,641
589.5,679
590.5,714
591.5,747
592.5,778
593.5,805
594.5,829
595.5,850
596.5,868
597.5,882
598.5,892
599.5,898
